id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,House Address,sqft_living15,sqft_lot15
3025049028,12/16/2014,930000,2,1.5,1800,4500,1,0,2,3,7,1000,800,1942,0,98109,47.6305,-122.347,"1226A 5th Ave N, Seattle, WA 98109, USA",2270,3840
2848700095,04/02/15,412000,4,1.5,1960,5000,1,0,0,3,7,980,980,1912,0,98106,47.5688,-122.363,"3850B Delridge Way SW, Seattle, WA 98106, USA",1300,5000
2172000894,4/17/2015,225000,3,1,1250,10200,1,0,0,3,6,1250,0,1965,0,98178,47.4902,-122.256,"6127 S 126th Pl, Seattle, WA 98178, USA",1800,8283
3034200660,6/19/2014,507000,3,2.5,2120,7201,2,0,0,3,8,2120,0,2003,0,98133,47.7174,-122.337,"12200 Densmore Ave N, Seattle, WA 98133, USA",1930,7206
3304700130,1/28/2015,1.76E+06,4,4,3860,67953,2,0,2,4,12,3860,0,1927,0,98177,47.7469,-122.378,"88 Olympic Dr, Shoreline, WA 98177, USA",4410,128066
6661200080,11/17/2014,230000,3,2.5,1340,3011,2,0,0,3,7,1340,0,1995,0,98038,47.3839,-122.038,"22775 SE 242nd Pl, Maple Valley, WA 98038, USA",1060,3232
8835800480,2/23/2015,316000,1,2,1780,188465,2,0,0,3,10,1780,0,2001,0,98045,47.4506,-121.768,"16422 426th Way SE, North Bend, WA 98045, USA",1780,21094
7853430660,09/10/14,616200,5,3.25,3920,4832,2,0,0,3,9,3030,890,2014,0,98065,47.5202,-121.885,"34126 SE Moses St, Snoqualmie, WA 98065, USA",2660,4832
7511200020,8/29/2014,509900,3,1.75,1690,53578,1,0,0,3,8,1690,0,1984,0,98053,47.6546,-122.049,"5011 218th Ave NE, Redmond, WA 98053, USA",2290,52707
2597670080,3/16/2015,370000,4,2.5,2570,7753,2,0,0,3,8,2570,0,1987,0,98058,47.4237,-122.162,"19841 133rd Pl SE, Renton, WA 98058, USA",2140,7615
2423010130,03/06/15,619100,3,1.75,1870,7030,1,0,0,3,7,1870,0,1977,0,98033,47.6999,-122.17,"11027 128th Pl NE, Kirkland, WA 98033, USA",1820,7500
2927600415,8/21/2014,805000,3,2.25,2860,11250,1,0,1,5,8,2290,570,1956,0,98166,47.4534,-122.372,"16718 32nd Ave SW, Burien, WA 98166, USA",2030,11250
2770604665,02/02/15,612125,2,1.5,1670,6000,1,0,0,3,7,1090,580,1950,0,98119,47.6517,-122.374,"3447 13th Ave W, Seattle, WA 98119, USA",1670,6000
425049181,09/12/14,350000,2,1.5,1070,937,3,0,0,3,8,1070,0,2003,0,98115,47.6761,-122.3,"2500 NE 65th St, Seattle, WA 98115, USA",1100,3200
3223059217,11/04/14,225000,2,1,940,15000,1,0,0,3,7,940,0,1960,0,98055,47.4312,-122.195,"10839 SE 190th Pl, Renton, WA 98055, USA",1450,15000
6669240130,10/22/2014,335000,3,2.5,2588,5701,2,0,0,3,8,2588,0,2008,0,98042,47.3449,-122.151,"14227 SE 286th Ct, Kent, WA 98042, USA",2389,5702
3303960080,3/31/2015,972800,5,3.25,3500,10457,2,0,0,3,11,3500,0,2001,0,98059,47.5198,-122.157,"13724 SE 92nd St, Newcastle, WA 98059, USA",3500,11734
2413910190,02/02/15,500000,3,1.75,1690,48096,1,0,0,3,7,1690,0,1973,0,98053,47.6745,-122.061,"20930 NE 78th St, Redmond, WA 98053, USA",2070,35160
9185700285,12/23/2014,2.20E+06,4,3.75,3790,7200,2,0,0,3,10,2530,1260,1931,0,98112,47.6264,-122.289,"802 33rd Ave E, Seattle, WA 98112, USA",3250,7200
4040800050,11/19/2014,415000,3,1.5,1090,8400,1,0,0,4,7,1090,0,1966,0,98008,47.6219,-122.115,"16820 NE 14th St, Bellevue, WA 98008, USA",1320,8400
3438500742,8/26/2014,399000,3,3,2240,10479,2,0,0,4,7,1710,530,1950,0,98106,47.5529,-122.356,"5425 17th Ave SW, Seattle, WA 98106, USA",1530,5244
2326300010,5/20/2014,376000,2,1,1150,4000,1,0,0,3,7,1150,0,1947,0,98199,47.6575,-122.394,"2825 W Elmore St, Seattle, WA 98199, USA",1150,4288
4322200050,12/17/2014,340000,3,2,1870,3378,1,0,0,3,7,1120,750,1913,0,98136,47.5371,-122.393,"7367 47th Ave SW, Seattle, WA 98136, USA",1870,1872
6403510130,11/14/2014,490000,5,2.75,2990,7200,2,0,0,3,8,2990,0,1997,0,98059,47.4955,-122.16,"4420 NE 7th Pl, Renton, WA 98059, USA",2710,7620
4307340130,6/22/2014,374000,4,2.5,2580,6260,2,0,0,3,7,2580,0,2004,0,98056,47.4858,-122.185,"243 Edmonds Pl NE, Renton, WA 98056, USA",2160,3600
7237600130,3/26/2015,852000,4,1,2220,3588,1.5,0,0,4,7,1470,750,1927,0,98115,47.6854,-122.308,"7715 19th Ave NE, Seattle, WA 98115, USA",1740,3588
5706300020,11/25/2014,473000,3,2.25,1620,12309,2,0,0,3,7,1620,0,1987,0,98074,47.6188,-122.029,"23237 NE 10th Pl, Sammamish, WA 98074, USA",2030,13963
6446200050,05/04/15,540000,3,1.75,2590,25992,1,0,0,3,8,1970,620,1968,0,98029,47.5521,-122.03,"5415 232nd Ave SE, Issaquah, WA 98029, USA",2590,29250
7744500020,8/26/2014,431000,2,2,1390,12530,1,0,0,3,8,970,420,1959,0,98155,47.7499,-122.29,"3537 NE 165th St, Lake Forest Park, WA 98155, USA",1940,12530
3971700635,05/06/15,435000,4,3,2270,7245,1,0,0,3,7,1410,860,1979,0,98155,47.7722,-122.315,"1224 NE 198th St, Shoreline, WA 98155, USA",1740,7571
3625059109,05/08/14,1.05E+06,4,3,2920,33976,1,0,3,5,8,1460,1460,1964,0,98008,47.6164,-122.104,"645 West Lake Sammamish Pkwy NE, Bellevue, WA 98008, USA",2970,15210
6379500216,5/13/2014,450000,3,2.75,1250,892,2,0,0,3,8,1040,210,2010,0,98116,47.5826,-122.387,"2301 California Ave SW, Seattle, WA 98116, USA",1250,1296
1123049027,3/19/2015,157500,3,1,1100,27008,1,0,0,3,6,960,140,1935,0,98178,47.4963,-122.249,"11847 68th Ave S, Seattle, WA 98178, USA",1280,8890
1938400010,12/17/2014,244000,3,1.75,1500,7475,1,0,0,4,8,1500,0,1976,0,98023,47.3155,-122.365,"2419 SW 319th Pl, Federal Way, WA 98023, USA",1940,7475
3204900010,02/11/15,550000,3,2.5,2800,10603,2,0,0,3,9,2800,0,2001,0,98011,47.7528,-122.195,"17219 109th Pl NE, Bothell, WA 98011, USA",2580,10603
6979900010,09/05/14,975000,4,2.5,3420,183387,2,0,0,3,10,3420,0,2000,0,98053,47.633,-121.972,"27517 NE Quail Creek Dr, Redmond, WA 98053, USA",2260,34613
1422069069,02/05/15,426500,4,2.75,2100,88426,1,0,0,3,6,2100,0,1990,0,98038,47.399,-122.011,"24669 SE 224th St, Maple Valley, WA 98038, USA",2150,63162
9834200305,7/16/2014,350000,3,1,1790,3876,1.5,0,0,5,7,1090,700,1904,0,98144,47.575,-122.288,"3205 36th Ave S, Seattle, WA 98144, USA",1360,4080
9834200305,02/10/15,615000,3,1,1790,3876,1.5,0,0,5,7,1090,700,1904,0,98144,47.575,-122.288,"3205 36th Ave S, Seattle, WA 98144, USA",1360,4080
3396820010,2/23/2015,542000,3,2.25,2220,12056,2,0,0,3,8,2220,0,1985,0,98052,47.7148,-122.101,"12820 179th Ave NE, Redmond, WA 98052, USA",2320,12025
1929300415,11/19/2014,710000,4,1.75,2000,6000,1,0,3,5,7,1000,1000,1956,0,98109,47.6428,-122.348,"2568 5th Ave N, Seattle, WA 98109, USA",2610,4377
8001600130,05/01/15,289950,3,2.5,1770,9450,1,0,0,3,8,1770,0,1988,0,98001,47.3196,-122.272,"4921 S 314th Ct, Auburn, WA 98001, USA",2200,8582
3835500585,10/16/2014,1.90E+06,4,2.75,4280,12668,2,0,0,3,9,3900,380,1947,2008,98004,47.6185,-122.219,"900 91st Ave NE, Bellevue, WA 98004, USA",3590,12670
7518505910,11/19/2014,528000,2,1,1260,5100,1.5,0,0,4,7,1120,140,1925,0,98117,47.6805,-122.384,"7032 22nd Ave NW, Seattle, WA 98117, USA",1260,5100
7518505610,3/25/2015,471000,2,1,840,5100,1,0,0,4,7,840,0,1949,0,98117,47.6779,-122.384,"2114 NW 67th St, Seattle, WA 98117, USA",1550,5100
5412100920,12/03/14,250000,4,2.75,1830,6643,2,0,0,3,8,1830,0,2001,0,98001,47.2601,-122.286,"38041 38th Ave S, Auburn, WA 98001, USA",2400,6472
2329700440,10/27/2014,155000,3,1.5,970,8400,1,0,0,3,7,970,0,1966,0,98003,47.3284,-122.331,"30423 3rd Pl S, Federal Way, WA 98003, USA",1230,8400
923000413,8/18/2014,515000,4,1.5,1740,8160,1.5,0,0,4,7,1400,340,1946,0,98177,47.7243,-122.363,"13033 4th Ave NW, Seattle, WA 98177, USA",1600,8160
9406521150,03/05/15,336600,3,2.25,1654,8464,2,0,0,3,7,1654,0,1995,0,98038,47.3618,-122.033,"26780 231st Pl SE, Maple Valley, WA 98038, USA",1975,8515
810000080,03/10/15,915000,3,2.25,2390,2750,2,0,0,5,8,1580,810,1925,0,98109,47.6339,-122.354,"159 Hayes St, Seattle, WA 98109, USA",2200,5160
3762900130,7/15/2014,350000,2,1.75,1080,7242,2,0,0,4,7,1080,0,1984,0,98034,47.7065,-122.235,"11909 80th Pl NE, Kirkland, WA 98034, USA",1800,7321
1651800010,07/02/14,1.30E+06,4,1.75,2610,21600,1,0,0,4,8,2610,0,1966,0,98004,47.6245,-122.227,"1509 85th Ave NE, Clyde Hill, WA 98004, USA",2920,20330
3876500290,03/05/15,175000,3,1,1070,6164,1,0,0,3,7,1070,0,1967,0,98001,47.3377,-122.291,"3211 S 295th St, Auburn, WA 98001, USA",1320,7920
4443800545,3/30/2015,545000,2,2,1430,3880,1,0,0,4,7,1430,0,1949,0,98117,47.6844,-122.392,"7545 Earl Ave NW, Seattle, WA 98117, USA",1430,3880
9218400050,12/27/2014,475000,4,3,2400,5400,2,0,2,4,7,1600,800,1965,0,98178,47.5099,-122.26,"5746 S Ryan St, Seattle, WA 98178, USA",2400,5400
1023059108,4/30/2015,390000,2,1,670,11505,1,0,0,3,5,670,0,2003,0,98059,47.499,-122.157,"4637 NE 10th St, Renton, WA 98059, USA",2180,11505
2787250190,7/17/2014,645000,4,2.5,2860,14000,2,0,0,3,8,2860,0,1995,0,98019,47.7306,-121.973,"27307 NE 143rd Ct, Duvall, WA 98019, USA",2650,14564
4019301205,12/02/14,410000,3,1.5,2270,8187,1,0,0,4,8,1420,850,1954,0,98155,47.7573,-122.278,"17804 47th Ave NE, Lake Forest Park, WA 98155, USA",2020,14092
2607760190,3/31/2015,480000,4,2.5,2180,9861,2,0,2,3,8,2180,0,1997,0,98045,47.4817,-121.802,"1435 Forster Blvd SW, North Bend, WA 98045, USA",2390,9761
1250203135,07/01/14,725000,3,1.75,1860,6000,2,0,2,4,8,1860,0,1959,0,98144,47.5981,-122.288,"3450 S King St, Seattle, WA 98144, USA",3030,7119
1424069069,5/22/2014,1.15E+06,6,4.5,6040,219542,2,0,0,3,11,4100,1940,1996,0,98029,47.5622,-122.003,"4616 252nd Ave SE, Issaquah, WA 98029, USA",2010,32362
7304301300,07/02/14,300000,2,1,1010,11919,1,0,0,3,6,1010,0,1947,0,98155,47.7461,-122.322,"16203 8th Ave NE, Shoreline, WA 98155, USA",1220,11240
8835400290,03/09/15,752000,4,2.5,2570,8178,1,0,2,3,8,1710,860,1961,0,98118,47.5483,-122.261,"5721 S Upland Rd, Seattle, WA 98118, USA",2050,7500
3630030440,9/23/2014,585000,4,2.5,1950,3720,2,0,0,3,8,1950,0,2004,0,98029,47.5503,-121.997,"2061 Larchmount Dr NE, Issaquah, WA 98029, USA",1720,3720
1088000050,2/13/2015,678700,3,1.75,1970,10548,1,0,0,4,8,1300,670,1973,0,98033,47.6669,-122.179,"12020 NE 68th Pl, Kirkland, WA 98033, USA",2500,8548
7504010480,4/17/2015,603000,4,2.25,2110,11155,2,0,0,3,9,2110,0,1975,0,98074,47.6386,-122.058,"3134 211th Ave NE, Sammamish, WA 98074, USA",2660,11900
8644500010,3/20/2015,715000,3,1.75,1650,7276,1.5,0,4,4,7,1150,500,1928,0,98117,47.6989,-122.399,"3216 NW Esplanade, Seattle, WA 98117, USA",2300,8088
1326059142,10/28/2014,1.40E+06,4,3,3520,128502,2,0,2,4,10,3520,0,1981,0,98072,47.7448,-122.117,"16109 167th Ave NE, Woodinville, WA 98072, USA",3260,79714
3754501205,4/29/2015,1.09E+06,3,2.5,2840,7500,2,0,3,3,11,2840,0,1997,0,98034,47.7049,-122.224,"8805 NE 118th Pl, Kirkland, WA 98034, USA",2580,5918
7625701900,2/22/2015,467500,2,1.75,1490,4800,1,0,0,4,7,750,740,1918,0,98136,47.5496,-122.391,"5920 46th Ave SW, Seattle, WA 98136, USA",1400,6000
1926049398,10/13/2014,359000,3,2.25,1650,7218,1,0,0,3,7,1230,420,1985,0,98133,47.7237,-122.335,"1746 N 130th St, Seattle, WA 98133, USA",1690,7459
6372000190,8/26/2014,745000,4,2,1960,4520,1,0,0,3,8,960,1000,1922,2001,98116,47.58,-122.405,"2542 57th Ave SW, Seattle, WA 98116, USA",1680,4520
3622059088,5/13/2014,450000,3,2.25,2450,42180,1,0,0,4,7,2450,0,1978,2000,98042,47.3549,-122.111,"17231 SE Wax Rd, Covington, WA 98042, USA",1440,42180
809003105,04/08/15,935000,3,2,1720,2000,1.5,0,0,3,8,1060,660,1910,2000,98109,47.6384,-122.35,"362 Boston St, Seattle, WA 98109, USA",1590,4000
8956000250,09/03/14,615000,3,2.5,1980,3128,2,0,0,3,8,1890,90,2009,0,98027,47.5456,-122.016,"1016 NE Ingram St, Issaquah, WA 98029, USA",2160,2240
1241500351,9/29/2014,1.03E+06,3,2.5,4110,35741,2,0,0,3,7,4110,0,1976,0,98033,47.6642,-122.171,"6424 126th Ave NE, Kirkland, WA 98033, USA",2710,8865
7457400250,01/06/15,283500,4,2.5,1990,5577,2,0,0,3,7,1990,0,1999,0,98092,47.3191,-122.191,"31517 113th Ave SE, Auburn, WA 98092, USA",2020,6400
6154900130,12/02/14,340000,2,1,860,7102,1,0,0,3,6,860,0,1947,0,98177,47.7042,-122.369,"10327 9th Ave NW, Seattle, WA 98177, USA",1450,7102
1853500130,2/25/2015,370000,4,2.5,2320,9264,2,0,0,3,8,2320,0,1994,0,98188,47.4449,-122.274,"17708 50th Ct S, SeaTac, WA 98188, USA",2320,9129
1854750010,8/20/2014,1.15E+06,3,2.5,4190,9624,2,0,0,3,10,4190,0,1999,0,98006,47.5642,-122.127,"16014 SE 45th Pl, Bellevue, WA 98006, USA",3650,8321
9320500080,05/10/14,265000,4,1,1940,9533,1,0,0,3,7,1080,860,1962,0,98031,47.4139,-122.208,"9908 S 210th Pl, Kent, WA 98031, USA",1940,8839
7228500415,8/26/2014,480000,4,2.25,2520,2370,2,0,0,3,8,1690,830,1908,0,98122,47.6109,-122.303,"929 23rd Ave, Seattle, WA 98122, USA",1530,2370
3142600130,6/17/2014,667500,3,2,1880,3800,1,0,0,5,7,1030,850,1927,0,98115,47.6841,-122.309,"7535 18th Ave NE, Seattle, WA 98115, USA",1700,3800
629000605,2/27/2015,1.40E+06,3,2.5,2910,10044,2,0,0,4,10,2910,0,1989,0,98004,47.5845,-122.199,"10602 SE 29th St, Beaux Arts Village, WA 98004, USA",2420,12287
5536100005,08/08/14,2.30E+06,7,4.75,5310,8816,2,0,0,3,10,3650,1660,2013,0,98004,47.6221,-122.208,"1335 99th Ave NE, Bellevue, WA 98004, USA",2920,10610
3990000050,6/16/2014,465000,3,2.25,2670,7500,1,0,0,4,7,1640,1030,1966,0,98166,47.4608,-122.354,"1415 SW 158th St, Burien, WA 98166, USA",1970,9598
1320069249,10/20/2014,192500,1,1,470,63737,1,0,2,5,5,470,0,1924,0,98022,47.2163,-121.984,"42918 268th Ave SE, Enumclaw, WA 98022, USA",1350,46762
9357000635,3/23/2015,345000,3,1,1060,5600,1,0,0,4,6,760,300,1943,0,98146,47.5116,-122.379,"10206 37th Pl SW, Seattle, WA 98146, USA",1310,5600
2207200635,06/02/14,439800,3,1.5,1120,6900,1,0,0,5,7,1120,0,1956,0,98007,47.6023,-122.132,"15524 SE 9th St, Bellevue, WA 98007, USA",1300,7000
3798000130,7/25/2014,468000,4,1.75,2250,8580,1,0,0,4,7,1330,920,1958,0,98011,47.7633,-122.199,"10511 NE 187th St, Bothell, WA 98011, USA",2250,10032
2680700010,7/24/2014,775000,4,2.5,2070,8473,1,0,0,4,8,1250,820,1976,0,98033,47.6608,-122.19,"11225 NE 60th St, Kirkland, WA 98033, USA",2070,9499
3066200440,06/08/14,684680,4,2.25,2370,9360,2,0,0,4,8,2370,0,1979,0,98052,47.6518,-122.123,"16314 NE 46th St, Redmond, WA 98052, USA",2370,9720
3293400020,1/16/2015,910000,4,3.5,3570,27699,2,0,0,3,11,3570,0,1990,0,98052,47.7173,-122.098,"18027 NE 132nd St, Redmond, WA 98052, USA",3800,35880
2425049063,09/11/14,3.64E+06,4,3.25,4830,22257,2,1,4,4,11,4830,0,1990,0,98039,47.6409,-122.241,"3317 Evergreen Point Rd, Medina, WA 98039, USA",3820,25582
114101426,6/17/2014,375000,3,1.75,1160,22470,1,0,0,4,7,1160,0,1976,0,98028,47.7595,-122.23,"18107 83rd Ave NE, Kenmore, WA 98028, USA",1940,15999
100500020,09/11/14,250000,3,2.5,1610,6600,2,0,0,3,7,1610,0,1994,0,98003,47.2827,-122.302,"2511 S 355th Pl, Federal Way, WA 98003, USA",1660,7689
1732800780,02/12/15,3.07E+06,5,3,4150,7500,2.5,0,4,5,11,3510,640,1909,0,98119,47.6303,-122.362,"403 W Comstock St, Seattle, WA 98119, USA",2250,4050
7955050250,11/25/2014,442500,4,2.25,1840,7575,1,0,0,4,7,1390,450,1973,0,98034,47.7328,-122.198,"10702 NE 144th Ct, Kirkland, WA 98034, USA",1820,7500
3521059134,5/23/2014,900000,3,3.5,4080,217697,1.5,0,3,3,10,4080,0,2000,0,98092,47.2604,-122.139,"37739 Auburn Enumclaw Rd SE, Auburn, WA 98092, USA",2710,217790
6908200006,9/19/2014,699000,3,2,1820,4080,2,0,2,3,8,1820,0,1937,1987,98107,47.6735,-122.401,"6116 34th Ave NW, Seattle, WA 98107, USA",2160,5400
4012800010,05/06/14,360000,4,2,2680,18768,1,0,0,5,8,2680,0,1965,0,98001,47.3182,-122.279,"31607 44th Ave S, Auburn, WA 98001, USA",1230,15750
629800660,09/09/14,1.68E+06,4,4.75,4790,25412,2,0,0,3,12,4790,0,1999,0,98074,47.603,-122.012,"24419 SE 7th Ct, Sammamish, WA 98074, USA",3830,16314
425059024,1/29/2015,675000,5,2,2420,21000,1.5,0,0,3,8,2420,0,1966,0,98033,47.677,-122.165,"8210 131st Ave NE, Kirkland, WA 98033, USA",1940,8085
8911000425,9/18/2014,345000,2,1,1130,8081,1,0,0,4,7,1130,0,1921,0,98133,47.7064,-122.355,"10540 1/2 Greenwood Ave N, Shoreline, WA 98133, USA",1220,7800
3438502066,04/08/15,229000,4,1,1320,5000,1.5,0,0,3,7,1320,0,1928,0,98106,47.5457,-122.363,"6329 23rd Ave SW, Seattle, WA 98106, USA",1640,5164
3022039069,3/26/2015,300000,3,1,1290,12415,1.5,0,0,3,6,1290,0,1908,0,98070,47.3719,-122.461,"25908 99th Ave SW, Vashon, WA 98070, USA",1620,12415
1862400471,8/20/2014,392500,3,3.25,1600,1289,3,0,0,3,8,1600,0,1998,0,98117,47.6957,-122.375,"9046 Mary Ave NW, Seattle, WA 98117, USA",1600,1376
7518505851,6/16/2014,552000,3,1,1120,2300,1,0,0,4,7,820,300,1912,0,98117,47.6797,-122.384,"7002 22nd Ave NW, Seattle, WA 98117, USA",1430,5100
5101408678,11/20/2014,457000,2,1.75,2060,7192,1,0,0,3,7,1420,640,1940,0,98125,47.7038,-122.317,"1019 NE 104th St, Seattle, WA 98125, USA",1860,7140
3296900130,10/07/14,518000,4,2.5,2830,13760,2,0,0,3,8,2830,0,1993,0,98019,47.7334,-121.97,"27527 NE 146th Ln, Duvall, WA 98019, USA",2350,14029
9513900050,08/12/14,237000,3,2,1210,6634,1,0,0,4,7,1210,0,1985,0,98031,47.4097,-122.193,"11033 SE 214th St, Kent, WA 98031, USA",1560,7200
2624089022,3/14/2015,399950,3,2.25,1560,11997,1,0,0,3,7,1260,300,1988,0,98065,47.5378,-121.742,"44726 SE 70th St, Snoqualmie, WA 98065, USA",1820,36590
4024100670,05/06/15,605000,3,2.25,2260,17114,2,0,0,3,7,2260,0,1990,0,98155,47.7537,-122.296,"17115 32nd Ave NE, Lake Forest Park, WA 98155, USA",2360,14893
1862910050,7/22/2014,295000,4,2.5,1850,8198,2,0,0,3,7,1850,0,1993,0,98031,47.4079,-122.186,"21628 116th Ave SE, Kent, WA 98031, USA",1850,7924
8651720420,4/28/2015,513000,4,2.5,1930,8040,1,0,0,3,7,1380,550,1978,0,98034,47.7283,-122.218,"9212 NE 142nd St, Kirkland, WA 98034, USA",2080,7200
2619920170,10/01/14,772500,4,2.5,3230,4290,2,0,0,3,9,3230,0,2004,0,98033,47.6874,-122.161,"13428 NE 97th St, Redmond, WA 98052, USA",3220,5083
2619920170,12/19/2014,765000,4,2.5,3230,4290,2,0,0,3,9,3230,0,2004,0,98033,47.6874,-122.161,"13428 NE 97th St, Redmond, WA 98052, USA",3220,5083
225039069,10/10/14,696950,4,2.75,2450,5376,1.5,0,0,4,7,1550,900,1920,0,98117,47.6865,-122.396,"7753 30th Ave NW, Seattle, WA 98117, USA",1920,5264
3878900525,2/13/2015,329000,3,1,1200,5650,1.5,0,0,3,7,1200,0,1928,0,98178,47.5065,-122.249,"10461 Waters Ave S, Seattle, WA 98178, USA",1610,5650
7137970130,12/18/2014,339999,3,2.5,2360,8093,2,0,0,3,8,2360,0,1995,0,98092,47.3257,-122.17,"12903 SE 308th Pl, Auburn, WA 98092, USA",1860,6762
6632300122,7/14/2014,364500,3,1,1060,9506,1,0,0,3,7,1060,0,1959,0,98125,47.7317,-122.31,"14046 17th Ave NE, Seattle, WA 98125, USA",1520,8469
2770602135,5/14/2014,607500,5,1.75,2220,6000,1.5,0,0,3,7,1420,800,1923,0,98199,47.648,-122.384,"3045B 21st Ave W, Seattle, WA 98199, USA",1550,1715
3584800010,04/08/15,550000,3,1,880,6664,1,0,0,3,6,880,0,1961,0,98033,47.6855,-122.199,"505 13th Ave, Kirkland, WA 98033, USA",1690,6564
8950500250,4/21/2015,479900,4,2,2510,9750,1,0,0,3,8,1630,880,1960,0,98028,47.7438,-122.229,"8250 NE 159th St, Kenmore, WA 98028, USA",1980,9750
7011201306,02/12/15,1.12E+06,4,4,2530,1774,3,0,2,3,9,2100,430,2013,0,98119,47.6362,-122.369,"1909b 9th Ave W, Seattle, WA 98119, USA",2160,2400
4438400020,05/12/14,192000,2,1,700,10540,1,0,0,3,6,700,0,1953,0,98166,47.438,-122.336,"124 SW 185th St, Normandy Park, WA 98166, USA",890,10540
8651440250,4/13/2015,250000,3,2,1500,5200,1,0,0,3,7,1060,440,1977,0,98042,47.3653,-122.09,"26314 Timberlane Dr SE, Covington, WA 98042, USA",1640,5200
203900920,7/15/2014,340000,3,2,1130,9879,2,0,0,3,6,1130,0,1996,0,98053,47.635,-121.964,"2850 280th Ave NE, Redmond, WA 98053, USA",1900,14907
2458400345,10/28/2014,340000,3,2,1420,6060,1,0,0,5,7,830,590,1942,0,98146,47.5102,-122.372,"10263 31st Ave SW, Seattle, WA 98146, USA",1420,6360
6664000130,10/13/2014,635250,3,2.25,2210,22040,1,0,0,5,8,1510,700,1976,0,98004,47.5904,-122.194,"2222 109th Ave SE, Bellevue, WA 98004, USA",2470,14258
2685600005,04/07/15,324800,2,1,1170,5043,1,0,0,3,6,880,290,1949,0,98108,47.5492,-122.302,"5934 24th Ave S, Seattle, WA 98108, USA",1430,5692
40000362,05/06/14,78000,2,1,780,16344,1,0,0,1,5,780,0,1942,0,98168,47.4739,-122.28,"4229 S 144th St, Tukwila, WA 98168, USA",1700,10387
3582700130,04/09/15,400000,4,1.75,1770,12875,1,0,0,3,8,1770,0,1988,0,98028,47.7438,-122.247,"15910 70th Ave NE, Kenmore, WA 98028, USA",2150,12875
3013300980,05/06/15,640500,3,1,1070,4505,1,0,2,4,7,1070,0,1919,0,98136,47.5305,-122.384,"3945 SW Elmgrove St, Seattle, WA 98136, USA",1380,4505
2597000130,4/30/2015,570000,3,2,1930,10929,1,0,0,3,8,1260,670,1964,0,98155,47.7657,-122.272,"18821 53rd Ave NE, Lake Forest Park, WA 98155, USA",2030,8750
6169900545,6/25/2014,1.33E+06,3,1.5,1940,2885,1.5,0,2,3,8,1940,0,1900,0,98119,47.6308,-122.369,"1224 9th Ave W, Seattle, WA 98119, USA",2550,3600
1328340630,04/03/15,330490,3,2.75,1440,7350,1,0,0,4,7,1040,400,1980,0,98058,47.4431,-122.138,"17803 152nd Pl SE, Renton, WA 98058, USA",1510,7350
705730280,8/19/2014,325000,3,2.5,1740,5267,2,0,0,3,7,1740,0,1999,0,98038,47.3777,-122.023,"23831 SE 249th St, Maple Valley, WA 98038, USA",2180,5000
705730280,4/21/2015,335000,3,2.5,1740,5267,2,0,0,3,7,1740,0,1999,0,98038,47.3777,-122.023,"23831 SE 249th St, Maple Valley, WA 98038, USA",2180,5000
5379805910,11/13/2014,314000,5,2.75,2210,13500,1,0,0,5,7,1460,750,1963,0,98188,47.4468,-122.282,"4028 S 175th St, SeaTac, WA 98188, USA",1590,10850
2887700091,9/23/2014,625000,4,2,2190,3622,1.5,0,0,5,8,1990,200,1925,0,98115,47.6887,-122.312,"8204 15th Ave NE, Seattle, WA 98115, USA",1450,3082
7732410420,6/17/2014,809000,3,2.5,2590,7720,2,0,0,3,9,2590,0,1988,0,98007,47.659,-122.146,"14575 NE 57th St, Bellevue, WA 98007, USA",2600,9490
7806500290,8/18/2014,535000,3,2.5,2790,19485,2,0,0,3,9,2790,0,1990,0,98059,47.4688,-122.124,"16121 SE 149th St, Renton, WA 98059, USA",2580,17859
1565600130,8/21/2014,275000,5,1.75,2180,9178,1,0,0,3,7,1140,1040,1963,0,98188,47.4364,-122.28,"4239 S 185th St, SeaTac, WA 98188, USA",2140,9261
2473100280,4/17/2015,358000,4,2.75,2580,11900,1,0,0,4,7,1620,960,1967,0,98058,47.4475,-122.159,"17148 136th Pl SE, Renton, WA 98058, USA",1570,9375
3826000460,3/13/2015,297975,3,2.25,2820,8100,1,0,0,4,7,1720,1100,1947,0,98168,47.4944,-122.304,"12039 23rd Ave S, Seattle, WA 98168, USA",1040,8100
1823069088,05/04/15,492000,2,1.75,1300,22239,1,0,0,4,7,1300,0,1945,1986,98059,47.4801,-122.092,"13609 W Lake Kathleen Dr SE, Renton, WA 98059, USA",1300,14810
1901600095,6/26/2014,210000,2,1,720,8040,1,0,0,3,6,720,0,1943,0,98166,47.4662,-122.359,"15218 20th Ave SW, Burien, WA 98166, USA",2300,9500
9285800020,8/27/2014,622500,3,2.5,2260,4550,1.5,0,0,4,7,1380,880,1928,0,98126,47.5714,-122.376,"3616 35th Ave SW, Seattle, WA 98126, USA",1870,4582
3383900048,10/22/2014,550000,3,2.5,1550,1092,3,0,0,3,8,1390,160,2004,0,98102,47.6355,-122.324,"1814 Franklin Ave E, Seattle, WA 98102, USA",1550,1079
1423700680,2/26/2015,190000,3,1.75,1390,7700,1,0,0,5,7,1390,0,1965,0,98058,47.4559,-122.183,"11811 SE 164th St, Renton, WA 98058, USA",1260,7700
